ticker,company_name,quote_type,exchange,exchange_name,currency,country,sector,industry,website,employees,market_cap,first_trade_date,age_years_since_first_trade,business_summary,listing_source,updated_at_utc
AUDC,AudioCodes Ltd.,EQUITY,NMS,NasdaqGS,USD,Israel,Technology,Communication Equipment,https://www.audiocodes.com,981.0,248681824.0,,,"AudioCodes Ltd. provides advanced communications software, products, and productivity solutions for the digital workplace worldwide. The company offers solutions, products, and services for unified communications, contact centers, and hosted business services. Its products include session border controllers, life cycle management solutions, VoIP network routing solutions, media gateways and servers, multi-service business routers, IP phones solutions, and value-added applications, as well as professional services. The company also offers One Voice Operations Center, a voice network management solution; Device Manager for administering business phones and meeting room solutions; AudioCodes Routing Manager for handling call routing in VoIP networks; and User Management Pack 365 simplifies user lifecycle and identity management across Microsoft Teams and Skype for Business deployments. In addition, it offers managed services; and AudioCodes Live Platform is a SaaS solution that enables service providers to offer their business customers a seamless migration to uCaaS solutions, such as Microsoft Teams and Zoom Phone. The company primarily markets and sells its products through a direct sales force and sales representatives to original equipment manufacturers, network equipment providers, systems integrators, enterprises, carriers, and distributors in the telecommunications and networking industries. AudioCodes Ltd. was incorporated in 1992 and is based in Or Yehuda, Israel.",nasdaqlisted,2026-06-09T06:51:08+00:00
AUGO,Aura Minerals Inc.,EQUITY,NMS,NasdaqGS,USD,United States,Basic Materials,Gold,https://www.auraminerals.com,,4899780096.0,,,"Aura Minerals Inc., a gold and copper production company, focuses on the development and operation of gold and base metal projects in the Americas. It operates through The Minosa Mine, The Apoena Mine, the Aranzazu Mine, The Almas Mine, and The Borborema Mine and the Serra Grande Mine Projects segments. The company primarily explores gold, copper, and silver deposits. The company was formerly known as Aura Gold Inc. and changed its name to Aura Minerals Inc. in July 2007. The company was incorporated in 1946 and is headquartered in Coconut Grove, Florida.",nasdaqlisted,2026-06-09T06:51:08+00:00
AUID,authID Inc.,EQUITY,NCM,NasdaqCM,USD,United States,Technology,Software - Infrastructure,https://authid.ai,46.0,18552360.0,,,"authID Inc. provides biometric identity platform worldwide. The company offers cloud-based platform, including Biometric Identity Verification  Proof, which establishes the identity of a user based on a variety of ground truth sources, including government-issued identity documents, such as national IDs, driver's licenses, passports, and electronic machine-readable travel documents; Verified platform, which detects presentation attack and spoofing threats; authID's Proof for identity verification product eliminates the need for costly and less accurate face-to-face, in-person ID checks; Biometric Identity Authentication  Verified, which provides organization with a secure convenient solution to validate that individual is the verified account owner for various purposes, including passwordless login and performing specific transactions, and functions; PrivacyKey Privacy Preserving Biometrics solution provides biometric authentication without the requirement to store any biometri and derivative of biometric data; Account Access and Recovery, which allows users to recover, via a facial biometric, account access that is lost or blocked due to expired credentials, lockouts, lost or stolen devices, and compromised accounts. The company was formerly known as Ipsidy Inc. and changed its name to authID Inc. authID Inc. was founded in 2009 and is headquartered in Denver, Colorado.",nasdaqlisted,2026-06-09T06:51:08+00:00
AUMI,Themes Gold Miners ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The index is designed to provide exposure to companies that are active in the gold mining industry and is denominated in U.S. dollars. The fund will invest, under normal circumstances, at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in the securities that comprise the index and in American Depositary Receipts (“ADRs”) and Global Depositary Receipts (“GDRs”) based on the securities in the index. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
AUPH,Aurinia Pharmaceuticals Inc.,EQUITY,NGM,NasdaqGM,USD,Canada,Healthcare,Biotechnology,https://www.auriniapharma.com,128.0,2013902208.0,,,"Aurinia Pharmaceuticals Inc., a biopharmaceutical company, engages in delivering therapies to people living with autoimmune diseases with high unmet medical needs in the United States and Japan. The company offers LUPKYNIS (voclosporin), an oral therapy for the treatment of adult patients with active lupus nephritis. It also develops aritinercept, a dual inhibitor of B cell-activating factor and proliferation-inducing ligand for the potential treatment of autoimmune diseases. The company was founded in 1993 and is headquartered in Edmonton, Canada.",nasdaqlisted,2026-06-09T06:51:08+00:00
AUR,"Aurora Innovation, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Consumer Cyclical,Auto Parts,https://aurora.tech,1900.0,12277131264.0,,,"Aurora Innovation, Inc. engages in the self-driving technology business in the United States. It focuses on developing Aurora Driver, a platform that brings a suite of self-driving hardware, software, and data services together to adapt and interoperate various vehicle types and applications. The company was founded in 2017 and is headquartered in Pittsburgh, Pennsylvania.",nasdaqlisted,2026-06-09T06:51:08+00:00
AURA,"Aura Biosciences, Inc.",EQUITY,NGM,NasdaqGM,USD,United States,Healthcare,Biotechnology,https://www.aurabiosciences.com,113.0,669944896.0,,,"Aura Biosciences, Inc., a clinical-stage biotechnology company, develops precision therapies to treat solid tumors. The company's proprietary platform enables the targeting of a range of solid tumors using virus-like particles conjugated with drugs or loaded with nucleic acids to create virus-like drug conjugates. Its lead candidate is bel-sar, which is in late-stage clinical development for the treatment of patients with primary choroidal melanoma and other ocular oncology indications, as well as in early-stage clinical development in bladder cancer. It focuses on assessing the safety and efficacy of bel-sar in treating a range of other solid tumors, including bladder cancer. The company was incorporated in 2009 and is headquartered in Boston, Massachusetts.",nasdaqlisted,2026-06-09T06:51:08+00:00
AURE,Aurelion Inc.,EQUITY,NCM,NasdaqCM,USD,Hong Kong,Financial Services,Capital Markets,https://www.aurelion.com,4.0,91632000.0,,,"Aurelion Inc. operates as a gold treasury company. The company provides investors access to tokenized gold reserve to serve as protection to inflation and currency devaluation, as well as against crypto volatility. It also offers wealth management business, and AI-driven wealth management and AI solutions services. It offers its services to high net worth and ultra-high net worth individuals, and other individuals residing in mainland China or Hong Kong; and enterprises. The company was formerly known as Prestige Wealth Inc. and changed its name to Aurelion Inc. in November 2025. The company was incorporated in 2018 and is based in Central, Hong Kong.",nasdaqlisted,2026-06-09T06:51:08+00:00
AUROW,"Aurora Innovation, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,,,https://aurora.tech,1900.0,,,,"Aurora Innovation, Inc. engages in the self-driving technology business in the United States. It focuses on developing Aurora Driver, a platform that brings a suite of self-driving hardware, software, and data services together to adapt and interoperate various vehicle types and applications. The company was founded in 2017 and is headquartered in Pittsburgh, Pennsylvania.",nasdaqlisted,2026-06-09T06:51:08+00:00
AUTL,Autolus Therapeutics plc,EQUITY,NMS,NasdaqGS,USD,United Kingdom,Healthcare,Biotechnology,https://www.autolus.com,752.0,388569184.0,,,"Autolus Therapeutics plc, a clinical-stage biopharmaceutical company, develops T cell therapies for the treatment of cancer and autoimmune diseases in the United Kingdom and internationally. The company offers AUCATZYL, a gene therapy product consisting of autologous T cells that are transduced with a lentiviral vector to express a novel anti-CD19 chimeric antigen receptor. It also develops obe-cel, which is in phase 1 to treat systemic lupus erythematosus, progressive multiple sclerosis, B-NHL and CLL, and CNS lymphoma; obe-cel, which is in phase 2 to treat pediatric B-ALL and lupus nephritis; AUTO1/22 to treat pediatric B-ALL, which is phase 1; AUTO8, which is in phase 1 to treat multiple myeloma and light chain amyloidosis; AUTO4/5, which is in preclinical stage to treat peripheral TCL; AUTO6NG, which is in phase 1 to treat neuroblastoma; and AUTO9, which is in preclinical stage to treat acute myeloid leukemia. The company was incorporated in 2014 and is headquartered in London, the United Kingdom.",nasdaqlisted,2026-06-09T06:51:08+00:00
